tempo,abertura,alto,baixo,fechamento,volume,moeda
2022-08-23,300.0,301.7,293.8,299.3,403374.952,BNB
2022-08-24,299.3,300.5,294.3,296.4,344126.265,BNB
2022-08-25,296.4,307.5,296.0,301.2,398617.06,BNB
2022-08-26,301.2,302.3,277.2,279.6,594770.355,BNB
2022-08-27,279.6,284.8,273.3,277.9,412732.716,BNB
2022-08-28,277.9,284.1,275.6,276.5,312819.026,BNB
2022-08-29,276.5,286.7,272.3,285.9,481690.832,BNB
2022-08-30,285.9,292.0,276.1,281.6,436765.765,BNB
2022-08-31,281.7,290.0,277.7,279.2,388909.545,BNB
2022-09-01,279.3,280.3,270.7,278.3,415193.212,BNB
2022-09-02,278.3,283.4,273.7,277.5,321409.948,BNB
2022-09-03,277.4,278.8,274.2,277.8,148504.883,BNB
2022-09-04,277.8,280.6,275.0,279.1,193440.808,BNB
2022-09-05,279.1,282.0,273.4,276.9,258958.149,BNB
2022-09-06,276.9,286.3,261.0,262.5,640922.531,BNB
2022-09-07,262.5,280.4,258.6,278.9,431827.218,BNB
2022-09-08,279.0,282.9,275.4,280.5,385559.749,BNB
2022-09-09,280.6,295.9,280.0,293.4,541869.409,BNB
2022-09-10,293.4,298.6,290.3,296.7,328332.542,BNB
2022-09-11,296.7,298.1,289.7,295.3,261093.945,BNB
2022-09-12,295.3,300.0,290.8,294.1,408686.168,BNB
2022-09-13,294.1,298.6,275.4,277.4,578322.33,BNB
2022-09-14,277.5,282.8,273.3,279.3,424974.985,BNB
2022-09-15,279.4,280.5,266.3,271.1,520635.261,BNB
2022-09-16,271.1,276.6,268.5,274.9,311737.818,BNB
2022-09-17,274.9,279.9,274.7,279.1,189707.951,BNB
2022-09-18,279.1,280.3,263.1,266.2,327883.908,BNB
2022-09-19,266.3,273.0,256.7,271.9,508029.19,BNB
2022-09-20,272.0,273.7,265.2,266.3,335455.454,BNB
2022-09-21,266.3,276.4,260.3,264.0,535775.821,BNB
2022-09-22,264.0,276.7,263.5,275.3,339390.821,BNB
2022-09-23,275.4,277.9,268.3,276.7,363390.805,BNB
2022-09-24,276.7,285.0,274.2,274.4,324988.432,BNB
2022-09-25,274.4,280.0,270.9,274.3,220895.598,BNB
2022-09-26,274.3,276.9,270.8,276.1,267919.665,BNB
2022-09-27,276.1,286.6,269.2,272.3,406749.835,BNB
2022-09-28,272.3,283.7,266.3,281.6,357981.397,BNB
2022-09-29,281.6,285.6,277.1,284.1,301167.344,BNB
2022-09-30,284.2,289.8,280.5,284.8,391981.587,BNB
2022-10-01,284.9,285.4,277.7,282.9,196754.497,BNB
2022-10-02,282.9,287.9,279.4,284.7,200690.251,BNB
2022-10-03,284.7,289.1,283.1,286.9,275974.883,BNB
2022-10-04,287.0,298.2,286.3,296.2,321841.165,BNB
2022-10-05,296.3,296.4,289.2,294.2,221018.685,BNB
2022-10-06,294.2,298.1,278.6,287.0,450036.833,BNB
2022-10-07,286.9,287.0,279.1,282.3,354485.961,BNB
2022-10-08,282.2,282.7,275.4,276.4,183653.119,BNB
2022-10-09,276.3,279.4,275.1,278.2,171008.247,BNB
2022-10-10,278.2,279.2,271.3,271.5,216924.869,BNB
2022-10-11,271.5,274.0,267.2,271.4,222137.683,BNB
2022-10-12,271.3,272.9,269.2,270.9,167816.904,BNB
2022-10-13,270.9,273.7,256.8,271.6,540797.212,BNB
2022-10-14,271.6,276.8,267.6,269.4,298386.918,BNB
2022-10-15,269.4,271.4,267.4,268.2,144084.716,BNB
2022-10-16,268.2,273.9,267.9,272.5,185597.074,BNB
2022-10-17,272.4,275.9,269.8,275.6,187187.58,BNB
2022-10-18,275.7,276.0,270.1,273.1,195691.117,BNB
2022-10-19,273.2,273.9,270.3,272.0,153657.96,BNB
2022-10-20,271.9,273.4,267.3,269.0,166135.496,BNB
2022-10-21,269.0,271.2,263.4,270.1,195432.212,BNB
2022-10-22,270.1,271.1,268.4,270.4,84044.883,BNB
2022-10-23,270.5,276.8,268.7,276.0,134390.843,BNB
2022-10-24,275.9,277.4,271.6,274.1,154182.094,BNB
2022-10-25,274.2,289.9,272.0,284.2,387523.125,BNB
2022-10-26,284.2,292.0,284.1,290.2,316408.936,BNB
2022-10-27,290.3,293.3,284.7,286.7,315734.808,BNB
2022-10-28,286.8,301.1,285.7,297.9,416648.243,BNB
2022-10-29,297.9,308.4,295.6,304.4,553646.125,BNB
2022-10-30,304.5,318.8,302.3,313.5,538624.403,BNB
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,BNB
2022-11-01,325.8,334.6,317.4,323.9,550045.706,BNB
2022-11-02,323.8,330.0,315.3,320.2,561329.564,BNB
2022-11-03,320.2,338.7,318.0,329.5,622354.86,BNB
2022-11-04,329.6,358.9,328.3,354.6,751709.582,BNB
2022-11-05,354.7,361.3,346.1,349.2,411760.064,BNB
2022-11-06,349.1,356.0,337.7,337.9,390974.879,BNB
2022-11-07,337.8,344.4,326.4,337.0,740465.512,BNB
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,BNB
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,BNB
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,BNB
2022-11-11,304.1,306.0,279.0,290.4,695145.641,BNB
2022-11-12,290.4,294.5,271.6,282.8,545359.355,BNB
2022-11-13,282.9,286.5,273.2,276.4,442278.921,BNB
2022-11-14,276.4,292.0,268.0,279.0,818725.897,BNB
2022-11-15,279.0,282.4,273.2,277.0,445565.664,BNB
2022-11-16,277.0,280.2,268.8,271.8,402896.799,BNB
2022-11-17,271.9,273.5,262.9,267.9,367805.83,BNB
2022-11-18,268.0,274.8,267.7,274.1,277946.366,BNB
2022-11-19,274.1,274.6,268.9,272.6,194104.28,BNB
2022-11-20,272.6,273.8,261.8,264.2,306587.581,BNB
2022-11-21,264.2,265.3,250.0,253.9,581026.19,BNB
2022-11-22,254.0,267.8,252.0,266.7,357164.445,BNB
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,BNB
2022-11-24,298.9,304.1,293.9,300.2,550792.655,BNB
2022-11-25,300.3,306.6,294.1,300.8,465733.483,BNB
2022-11-26,300.8,317.8,299.9,311.4,569578.773,BNB
2022-11-27,311.4,316.7,306.3,307.6,310095.845,BNB
2022-11-28,307.7,309.6,286.6,293.5,603763.83,BNB
2022-11-29,293.5,305.3,289.0,295.4,422502.385,BNB
2022-11-30,295.4,305.5,292.5,300.6,467009.694,BNB
2022-12-01,300.6,302.0,290.0,292.3,798867.735,BNB
2022-12-02,292.3,293.9,285.4,293.4,364102.285,BNB
2022-12-03,293.4,294.4,289.0,290.4,234377.055,BNB
2022-12-04,290.4,292.8,287.4,291.8,244356.783,BNB
2022-12-05,291.8,297.2,286.1,288.4,294958.79,BNB
2022-12-06,288.5,290.8,286.5,290.2,247911.347,BNB
2022-12-07,290.2,290.9,281.1,284.2,361435.528,BNB
2022-12-08,284.2,292.0,282.4,290.4,281655.085,BNB
2022-12-09,290.4,292.0,284.4,286.0,308418.725,BNB
2022-12-10,286.1,289.9,285.7,288.2,148922.633,BNB
2022-12-11,288.2,291.4,283.3,284.4,206340.146,BNB
2022-12-12,284.5,285.8,271.7,276.1,507509.835,BNB
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,BNB
2022-12-14,272.2,278.4,265.5,267.7,580082.911,BNB
2022-12-15,267.7,268.1,256.5,258.8,350889.164,BNB
2022-12-16,258.9,264.7,224.7,231.2,876900.031,BNB
2022-12-17,231.2,245.0,220.0,242.1,788798.493,BNB
2022-12-18,242.1,254.6,239.5,251.0,526139.427,BNB
2022-12-19,251.1,253.3,236.8,240.4,408787.202,BNB
2022-12-20,240.3,253.5,239.1,251.4,320509.026,BNB
2022-12-21,251.4,251.5,245.2,246.2,195051.385,BNB
2022-12-22,246.2,248.3,240.1,245.8,246104.196,BNB
2022-12-23,245.9,248.7,243.7,246.2,175280.013,BNB
2022-12-24,246.2,246.3,243.4,244.5,96773.731,BNB
2022-12-25,244.6,245.8,241.4,243.2,125016.877,BNB
2022-12-26,243.2,244.9,242.0,244.3,117117.968,BNB
2022-12-27,244.3,248.9,242.1,246.7,196642.12,BNB
2022-12-28,246.7,247.4,241.5,244.5,208632.342,BNB
2022-12-29,244.6,246.9,243.3,246.3,161959.266,BNB
2022-12-30,246.3,246.7,242.7,245.8,128406.533,BNB
2022-12-31,245.8,248.0,244.8,246.3,134141.311,BNB
2023-01-01,246.3,246.7,243.4,244.4,109450.117,BNB
2023-01-02,244.5,247.9,240.7,245.2,173452.9,BNB
2023-01-03,245.3,247.0,244.4,246.1,115059.991,BNB
2023-01-04,246.2,261.0,245.6,258.9,370055.082,BNB
2023-01-05,258.9,259.2,255.2,256.7,145297.963,BNB
2023-01-06,256.7,260.7,254.2,259.9,199497.076,BNB
2023-01-07,259.9,263.9,259.4,261.3,115152.77,BNB
2023-01-08,261.3,276.5,260.1,274.9,237308.89,BNB
2023-01-09,274.9,283.5,271.3,272.6,437828.428,BNB
2023-01-10,272.6,278.8,270.2,277.1,259938.562,BNB
2023-01-11,277.2,287.7,274.1,284.8,266107.304,BNB
2023-01-12,284.9,288.6,278.5,287.7,391553.641,BNB
2023-01-13,287.8,296.0,284.9,293.7,313541.811,BNB
2023-01-14,293.7,314.4,293.1,305.1,706402.087,BNB
2023-01-15,305.2,306.1,291.8,302.2,288696.868,BNB
2023-01-16,302.2,308.1,293.1,299.0,350990.993,BNB
2023-01-17,299.0,305.8,294.9,299.4,279993.876,BNB
2023-01-18,299.4,305.3,281.1,286.7,621064.665,BNB
2023-01-19,286.7,295.5,286.1,294.6,215522.146,BNB
2023-01-20,294.6,305.4,286.6,305.1,423829.136,BNB
2023-01-21,305.1,309.9,298.4,299.0,508000.024,BNB
2023-01-22,299.1,311.4,298.5,303.0,388815.192,BNB
2023-01-23,303.1,307.8,300.8,305.1,301946.005,BNB
2023-01-24,305.2,323.5,299.2,300.3,629758.279,BNB
2023-01-25,300.3,314.0,293.4,306.9,447238.539,BNB
2023-01-26,306.9,309.5,301.6,304.7,342344.705,BNB
2023-01-27,304.8,310.5,298.8,308.0,271326.79,BNB
2023-01-28,308.0,313.6,303.6,306.1,229517.8,BNB
2023-01-29,306.2,320.5,304.8,317.2,430698.673,BNB
2023-01-30,317.1,320.8,302.0,307.2,413716.212,BNB
2023-01-31,307.2,314.4,305.3,312.0,278061.958,BNB
2023-02-01,312.1,319.4,305.6,317.0,390978.523,BNB
2023-02-02,317.1,334.4,316.3,323.5,587655.881,BNB
2023-02-03,323.5,335.5,318.3,332.2,579577.162,BNB
2023-02-04,332.3,334.1,327.0,330.4,212109.626,BNB
2023-02-05,330.4,337.8,324.0,327.8,396514.711,BNB
2023-02-06,327.8,331.5,320.7,324.3,290965.0,BNB
2023-02-07,324.4,333.7,323.2,333.0,265904.833,BNB
2023-02-08,333.1,335.8,323.6,328.2,286865.867,BNB
2023-02-09,328.2,329.3,302.0,306.2,564612.572,BNB
2023-02-10,306.2,309.2,302.5,305.8,295784.976,BNB
2023-02-11,305.9,311.4,305.1,310.4,154488.761,BNB
2023-02-12,310.5,321.0,306.0,312.6,291500.27,BNB
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,BNB
2023-02-14,294.3,301.7,289.8,296.2,494698.654,BNB
2023-02-15,296.2,317.7,294.0,317.4,465921.943,BNB
2023-02-16,317.5,327.8,303.9,304.4,858141.89,BNB
2023-02-17,304.4,317.5,302.8,313.0,508736.193,BNB
2023-02-18,313.0,319.2,312.9,316.5,282485.39,BNB
2023-02-19,316.6,318.9,310.3,311.5,336004.274,BNB
2023-02-20,311.5,319.8,308.0,315.4,514483.797,BNB
2023-02-21,315.5,317.4,309.3,311.5,385161.297,BNB
2023-02-22,311.5,312.9,303.2,312.4,368344.986,BNB
2023-02-23,312.5,315.3,305.8,308.3,300641.241,BNB
2023-02-24,308.3,312.1,298.6,302.3,328726.4,BNB
2023-02-25,302.3,303.0,295.5,302.4,178538.408,BNB
2023-02-26,302.5,309.8,300.7,308.7,151419.166,BNB
2023-02-27,308.7,309.4,300.5,304.6,234405.821,BNB
2023-02-28,304.7,305.7,300.0,301.4,186649.192,BNB
2023-03-01,301.5,306.4,300.5,302.7,200883.893,BNB
2023-03-02,302.6,303.8,295.8,299.8,200964.842,BNB
2023-03-03,299.8,300.0,286.6,290.4,266627.564,BNB
2023-03-04,290.5,291.5,285.8,289.6,127846.865,BNB
2023-03-05,289.6,292.8,287.4,288.7,128456.559,BNB
2023-03-06,288.8,289.7,283.3,287.8,205220.757,BNB
2023-03-07,287.9,290.5,283.4,289.3,200611.357,BNB
2023-03-08,289.3,294.3,285.1,287.1,260938.374,BNB
2023-03-09,287.1,291.4,271.2,277.1,318996.851,BNB
2023-03-10,277.1,278.1,265.0,277.4,404292.972,BNB
2023-03-11,277.5,281.8,270.5,276.0,370350.207,BNB
2023-03-12,276.0,288.8,273.2,288.1,316243.117,BNB
2023-03-13,288.1,314.1,286.1,307.9,991752.464,BNB
2023-03-14,307.9,319.5,302.0,308.4,703702.208,BNB
2023-03-15,308.5,312.7,300.0,306.3,413251.773,BNB
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,BNB
2023-03-17,329.4,340.0,325.0,338.9,726737.468,BNB
2023-03-18,339.0,346.3,328.0,331.0,662698.511,BNB
2023-03-19,331.1,341.7,330.3,336.7,401972.619,BNB
2023-03-20,336.7,339.1,331.3,332.5,511504.522,BNB
2023-03-21,332.5,339.9,327.1,334.4,477443.689,BNB
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,BNB
2023-03-23,321.2,332.1,318.9,329.4,383094.591,BNB
2023-03-24,329.4,330.0,316.9,322.1,307030.002,BNB
2023-03-25,322.1,324.9,319.0,322.4,317118.332,BNB
2023-03-26,322.4,329.5,321.7,328.6,204700.193,BNB
2023-03-27,328.6,329.8,305.9,310.6,578039.555,BNB
2023-03-28,310.6,315.8,306.8,313.2,329398.424,BNB
2023-03-29,313.3,319.9,312.4,313.7,327282.226,BNB
2023-03-30,313.8,320.8,309.1,316.4,496156.738,BNB
2023-03-31,316.4,319.8,311.8,316.9,266270.064,BNB
2023-04-01,317.0,319.0,313.0,314.9,185904.183,BNB
2023-04-02,314.9,316.2,310.7,313.7,149805.667,BNB
2023-04-03,313.8,314.1,299.5,308.8,450976.973,BNB
2023-04-04,308.8,312.7,308.2,310.8,305980.475,BNB
2023-04-05,310.8,316.8,310.2,313.9,320350.363,BNB
2023-04-06,314.0,315.2,310.6,312.3,232647.147,BNB
2023-04-07,312.3,312.8,309.7,310.3,179863.362,BNB
2023-04-08,310.4,312.7,310.1,310.5,165372.944,BNB
2023-04-09,310.6,313.7,309.5,312.8,163948.725,BNB
2023-04-10,312.8,318.7,311.5,318.5,271539.24,BNB
2023-04-11,318.6,333.0,317.8,322.3,661117.672,BNB
2023-04-12,322.3,323.3,316.7,319.9,354216.724,BNB
2023-04-13,319.9,325.1,317.7,324.7,348151.945,BNB
2023-04-14,324.6,335.5,323.2,328.9,679955.061,BNB
2023-04-15,328.8,336.0,326.9,333.0,418311.143,BNB
2023-04-16,333.1,350.0,330.1,347.7,632598.777,BNB
2023-04-17,347.7,350.0,337.5,340.0,556356.468,BNB
2023-04-18,340.0,346.7,337.0,343.1,391677.437,BNB
2023-04-19,343.1,343.7,320.1,322.4,537444.082,BNB
2023-04-20,322.5,326.8,315.3,318.1,367453.933,BNB
2023-04-21,318.0,334.6,315.3,321.2,910773.894,BNB
2023-04-22,321.3,333.1,319.9,332.2,381882.032,BNB
2023-04-23,332.2,332.5,327.4,330.7,384622.154,BNB
2023-04-24,330.6,334.0,327.7,331.2,442775.294,BNB
2023-04-25,331.2,340.0,328.6,338.4,436704.883,BNB
2023-04-26,338.4,345.0,321.5,330.6,679551.584,BNB
2023-04-27,330.6,336.6,328.2,330.9,482850.957,BNB
2023-04-28,330.9,330.9,318.7,324.1,991210.156,BNB
2023-04-29,324.1,325.0,320.6,321.9,226488.689,BNB
2023-04-30,321.9,338.3,320.4,337.5,711720.726,BNB
2023-05-01,337.5,339.6,326.1,328.5,719404.912,BNB
2023-05-02,328.4,328.5,321.4,321.5,437446.281,BNB
2023-05-03,321.4,327.6,320.4,325.9,608765.389,BNB
2023-05-04,325.9,327.5,323.2,323.8,195370.268,BNB
2023-05-05,323.9,329.1,322.8,326.5,284536.108,BNB
2023-05-06,326.6,328.5,319.5,321.9,275367.716,BNB
2023-05-07,322.0,325.4,320.4,321.0,203577.219,BNB
2023-05-08,321.0,322.1,311.1,313.8,379192.119,BNB
2023-05-09,313.8,315.8,311.2,312.1,260672.045,BNB
2023-05-10,312.2,316.7,308.0,314.3,360146.811,BNB
2023-05-11,314.3,314.5,304.4,307.5,291854.667,BNB
2023-05-12,307.5,309.1,301.2,308.5,327008.927,BNB
2023-05-13,308.6,311.8,307.5,310.7,151642.554,BNB
2023-05-14,310.8,314.8,309.5,312.1,192884.821,BNB
2023-05-15,312.1,316.3,310.5,313.4,202895.171,BNB
2023-05-16,313.4,314.0,309.3,311.4,182668.214,BNB
2023-05-17,311.4,314.4,307.0,314.3,221274.514,BNB
2023-05-18,314.3,314.9,306.1,309.3,236575.286,BNB
2023-05-19,309.3,311.5,307.5,308.9,191704.812,BNB
2023-05-20,308.9,312.0,307.8,310.6,104485.905,BNB
2023-05-21,310.7,311.6,305.7,306.4,143182.429,BNB
2023-05-22,306.4,311.1,304.4,309.0,222082.435,BNB
2023-05-23,309.1,315.4,309.0,313.5,225830.19,BNB
2023-05-24,313.5,313.6,303.6,306.0,292692.62,BNB
2023-05-25,305.9,306.9,302.2,304.5,287322.502,BNB
2023-05-26,304.6,308.5,301.4,306.8,398588.895,BNB
2023-05-27,306.9,307.7,304.0,307.4,144742.086,BNB
2023-05-28,307.4,314.6,306.7,314.1,257233.179,BNB
2023-05-29,314.2,317.3,310.4,311.6,461485.115,BNB
2023-05-30,311.7,314.2,310.8,311.5,291304.59,BNB
2023-05-31,311.4,311.9,305.0,306.8,437132.418,BNB
2023-06-01,306.8,307.7,303.1,304.9,255618.722,BNB
2023-06-02,304.9,308.4,303.1,307.2,300583.675,BNB
2023-06-03,307.3,308.2,303.0,306.6,158805.926,BNB
2023-06-04,306.6,307.6,304.5,305.0,187805.427,BNB
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,BNB
2023-06-06,277.0,285.8,273.2,281.2,708685.58,BNB
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,BNB
2023-06-08,259.3,267.5,257.1,262.0,579854.02,BNB
2023-06-09,261.9,264.4,255.7,260.5,509660.501,BNB
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,BNB
2023-06-11,238.8,239.3,233.4,235.4,402562.359,BNB
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,BNB
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,BNB
2023-06-14,244.1,252.8,232.9,237.9,970411.718,BNB
2023-06-15,237.9,240.8,230.6,236.4,602141.969,BNB
2023-06-16,236.5,243.8,232.2,239.3,562586.529,BNB
2023-06-17,239.4,249.8,237.2,244.5,491313.272,BNB
2023-06-18,244.5,248.7,242.3,244.1,359878.981,BNB
2023-06-19,244.1,245.0,238.3,243.1,425074.269,BNB
2023-06-20,243.0,248.1,238.7,247.7,639069.672,BNB
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,BNB
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,BNB
2023-06-23,240.8,249.8,239.7,244.3,638290.193,BNB
2023-06-24,244.4,248.7,230.4,236.4,791496.05,BNB
2023-06-25,236.4,244.0,235.0,238.8,513198.598,BNB
2023-06-26,238.9,241.3,233.6,236.1,526248.09,BNB
2023-06-27,236.1,240.8,234.5,237.5,360259.85,BNB
2023-06-28,237.5,237.6,224.6,230.6,643304.047,BNB
2023-06-29,230.6,236.7,230.4,233.1,352025.974,BNB
2023-06-30,233.2,241.7,230.7,240.3,843439.594,BNB
2023-07-01,240.4,249.0,240.0,247.9,723099.401,BNB
2023-07-02,247.8,248.5,242.9,246.5,598172.063,BNB
2023-07-03,246.5,254.7,245.3,246.5,873992.727,BNB
2023-07-04,246.5,246.9,240.4,242.5,488909.055,BNB
2023-07-05,242.5,243.9,235.8,238.9,520015.694,BNB
2023-07-06,239.0,244.5,231.5,232.2,673275.441,BNB
2023-07-07,232.3,236.2,231.1,235.6,431534.586,BNB
2023-07-08,235.7,237.6,234.2,236.3,259727.721,BNB
2023-07-09,236.3,237.0,232.9,234.1,235123.329,BNB
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,BNB
2023-07-11,246.2,249.5,244.6,248.6,660141.384,BNB
2023-07-12,248.6,250.5,242.6,243.9,599390.712,BNB
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,BNB
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,BNB
2023-07-15,248.1,252.5,246.9,251.1,383772.673,BNB
2023-07-16,251.1,252.1,242.0,242.3,433016.609,BNB
2023-07-17,242.3,244.9,239.8,244.1,792745.158,BNB
2023-07-18,244.1,246.7,237.5,240.2,932504.771,BNB
2023-07-19,240.3,244.1,239.6,240.8,444676.507,BNB
2023-07-20,240.9,245.0,240.3,242.8,449387.8,BNB
2023-07-21,242.8,245.4,242.0,243.7,295187.787,BNB
2023-07-22,243.8,244.9,240.1,241.1,184432.523,BNB
2023-07-23,241.1,244.0,240.4,242.5,171931.133,BNB
2023-07-24,242.4,243.1,235.0,238.9,463451.698,BNB
2023-07-25,238.9,239.8,236.2,237.7,307201.312,BNB
2023-07-26,237.8,240.4,236.3,239.0,318667.814,BNB
2023-07-27,239.0,244.5,238.4,240.6,310179.989,BNB
2023-07-28,240.7,242.9,239.7,241.9,232739.179,BNB
2023-07-29,241.9,242.9,241.1,242.4,102406.899,BNB
2023-07-30,242.5,243.8,240.3,242.5,255246.532,BNB
2023-07-31,242.6,244.5,240.5,241.0,333099.771,BNB
2023-08-01,241.0,247.8,237.3,247.7,813075.175,BNB
2023-08-02,247.8,248.8,235.7,240.7,630364.599,BNB
2023-08-03,240.7,242.8,238.3,241.1,303966.677,BNB
2023-08-04,241.1,243.4,240.2,241.7,274715.344,BNB
2023-08-05,241.7,243.3,240.1,243.2,176422.282,BNB
2023-08-06,243.3,245.5,242.8,243.2,278149.257,BNB
2023-08-07,243.1,244.9,239.7,242.1,302098.545,BNB
2023-08-08,242.0,248.0,241.5,245.2,377607.574,BNB
2023-08-09,245.2,245.5,242.8,243.8,294212.606,BNB
2023-08-10,243.9,244.1,240.5,241.5,261873.92,BNB
2023-08-11,241.5,242.3,238.0,239.7,287357.204,BNB
2023-08-12,239.8,241.4,239.3,240.3,114025.156,BNB
2023-08-13,240.3,241.8,239.8,240.2,132878.878,BNB
2023-08-14,240.2,241.5,239.7,240.4,201261.953,BNB
2023-08-15,240.5,240.8,234.0,236.7,397828.347,BNB
2023-08-16,236.8,237.4,230.7,232.0,427014.475,BNB
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,BNB
2023-08-18,218.1,220.3,213.5,216.1,674545.267,BNB
2023-08-19,216.0,219.2,213.6,216.8,323294.673,BNB
2023-08-20,216.9,218.0,215.4,216.5,190457.433,BNB
2023-08-21,216.6,216.9,206.2,210.4,782096.622,BNB
2023-08-22,210.4,213.0,203.4,210.9,875925.591,BNB
2023-08-23,210.9,218.8,210.8,216.6,646096.521,BNB
2023-08-24,216.7,221.2,215.6,219.0,368866.011,BNB
2023-08-25,219.0,219.6,213.7,218.4,380692.105,BNB
2023-08-26,218.5,219.3,216.1,216.5,146835.271,BNB
2023-08-27,216.4,219.8,215.9,218.4,186853.184,BNB
2023-08-28,218.4,219.5,215.1,218.8,310319.442,BNB
2023-08-29,218.8,234.8,217.0,226.9,666199.649,BNB
2023-08-30,226.9,227.3,221.7,223.8,305094.438,BNB
2023-08-31,223.8,226.0,214.4,216.7,452017.913,BNB
2023-09-01,216.7,218.4,211.2,213.7,461833.238,BNB
2023-09-02,213.7,215.9,213.0,214.4,207729.726,BNB
2023-09-03,214.4,215.2,213.2,214.4,168458.242,BNB
2023-09-04,214.4,216.5,213.1,215.2,305315.445,BNB
2023-09-05,215.3,216.1,213.5,214.6,242764.079,BNB
2023-09-06,214.6,218.8,211.8,215.2,300823.424,BNB
2023-09-07,215.2,217.9,213.6,217.1,247735.496,BNB
2023-09-08,217.1,218.8,213.4,214.7,235244.296,BNB
2023-09-09,214.7,215.4,214.1,214.1,94752.246,BNB
2023-09-10,214.2,214.3,211.1,212.4,281482.379,BNB
2023-09-11,212.4,212.7,203.9,206.1,580093.123,BNB
2023-09-12,206.2,214.3,204.9,210.7,523734.999,BNB
2023-09-13,210.8,213.3,209.3,212.5,301454.875,BNB
2023-09-14,212.5,215.0,211.0,212.2,354022.553,BNB
2023-09-15,212.2,215.0,210.9,214.1,312856.997,BNB
2023-09-16,214.1,216.0,213.3,214.9,288697.085,BNB
2023-09-17,214.9,216.8,213.3,216.5,333002.468,BNB
2023-09-18,216.4,221.3,214.9,216.0,600156.61,BNB
2023-09-19,216.0,219.9,215.3,217.2,347261.748,BNB
2023-09-20,217.2,217.8,213.3,214.4,368825.746,BNB
2023-09-21,214.3,215.1,209.1,210.8,412312.209,BNB
2023-09-22,210.8,213.0,209.6,211.1,237677.235,BNB
2023-09-23,211.1,211.7,209.9,210.5,117618.21,BNB
2023-09-24,210.4,211.2,206.5,208.3,185179.502,BNB
2023-09-25,208.3,210.6,206.5,209.9,272401.465,BNB
2023-09-26,210.0,213.7,209.7,212.6,280709.589,BNB
2023-09-27,212.6,216.0,210.5,212.0,409367.397,BNB
2023-09-28,212.1,217.0,211.5,215.0,394085.543,BNB
2023-09-29,215.0,217.6,214.3,215.2,371923.961,BNB
2023-09-30,215.2,216.5,214.1,214.6,179075.156,BNB
2023-10-01,214.6,219.4,213.1,218.2,415044.578,BNB
2023-10-02,218.2,221.6,213.1,214.6,565949.136,BNB
2023-10-03,214.6,215.8,212.4,213.5,294511.083,BNB
2023-10-04,213.5,213.8,210.8,213.4,328882.49,BNB
2023-10-05,213.4,213.9,210.2,210.6,259374.039,BNB
2023-10-06,210.7,214.6,210.1,213.4,258866.553,BNB
2023-10-07,213.4,213.8,211.5,212.3,125590.792,BNB
2023-10-08,212.2,212.8,208.8,211.4,225258.305,BNB
2023-10-09,211.3,212.2,202.0,205.8,572318.205,BNB
2023-10-10,205.9,213.1,205.5,208.6,577725.014,BNB
2023-10-11,208.6,208.8,204.3,206.6,397200.817,BNB
2023-10-12,206.6,207.3,202.8,205.1,355516.958,BNB
2023-10-13,205.1,208.3,204.3,206.1,331300.92,BNB
2023-10-14,206.1,207.1,205.7,206.5,142741.132,BNB
2023-10-15,206.5,213.0,206.3,209.7,365630.554,BNB
2023-10-16,209.8,219.0,209.6,214.6,773179.81,BNB
2023-10-17,214.7,215.0,209.0,211.4,372808.016,BNB
2023-10-18,211.4,213.9,209.9,210.2,260942.338,BNB
2023-10-19,210.3,211.5,208.2,211.2,274491.489,BNB
2023-10-20,211.2,216.6,210.5,212.1,344927.206,BNB
2023-10-21,212.1,215.8,211.4,214.2,263182.512,BNB
2023-10-22,214.2,218.4,213.6,217.8,291845.069,BNB
2023-10-23,217.8,231.0,216.9,228.5,841393.165,BNB
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,BNB
2023-10-25,225.2,229.1,221.5,222.1,624789.777,BNB
2023-10-26,222.1,228.1,219.2,223.2,726200.668,BNB
2023-10-27,223.2,231.6,219.9,224.1,970917.489,BNB
2023-10-28,224.2,228.4,224.1,225.7,347691.437,BNB
2023-10-29,225.7,228.1,223.6,227.1,269033.796,BNB
2023-10-30,227.1,229.2,224.6,228.0,397120.276,BNB
2023-10-31,228.0,229.3,223.9,226.2,465273.268,BNB
2023-11-01,226.3,229.5,222.3,227.9,578647.208,BNB
